formula_name,thickness,span,radial_center_threshold,radial_edge_threshold,stl_path,mazars_compressive_strength_MPa,mazars_tensile_strength_MPa,mazars_max_force_N,mazars_cross_sectional_area_m2,mazars_total_energy_absorption_J,mazars_max_damage,earthquake_max_displacement_mm,earthquake_residual_displacement_mm,earthquake_max_damage,earthquake_residual_damage,earthquake_max_stress_MPa,earthquake_residual_stress_MPa,earthquake_peak_acceleration_g,earthquake_response_amplification,earthquake_failure_occurred,earthquake_failure_time_s,earthquake_max_kinetic_energy_J,earthquake_max_strain_energy_J
l_surface_radial_-0.3_0.3,1.6,3.141592653589793,-0.3,0.3,outputs/stl/l_surface_radial_-0.3_0.3_1.6_3.14_radial_-0.3_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,3151.6151420870933,3151.6151420870933,0.0,0.0,1.6527277681314746e-09,1.5203624878941827e-09,0.06947843541965296,0.20475186480803503,False,,0.27447321264529256,4.05766526950506e+17
l_surface_radial_-0.3_0.5,1.6,3.141592653589793,-0.3,0.5,outputs/stl/l_surface_radial_-0.3_0.5_1.6_3.14_radial_-0.3_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2637.3900405600803,2637.3900405600803,0.0,0.0,1.4651738963747672e-09,8.104097876492523e-10,0.05820500493644864,0.11942117461525036,False,,0.19204297009850865,2.8583008689411738e+17
l_surface_radial_0.0_-0.5,1.6,3.141592653589793,0.0,-0.5,outputs/stl/l_surface_radial_0.0_-0.5_1.6_3.14_radial_0.0_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,880.0959406563904,880.0959406563904,0.0,0.0,4.657267423973484e-10,4.657267423973484e-10,0.019483287794486655,0.04241814600431562,False,,0.030136737978649415,3.2548900771679404e+16
l_surface_radial_0.0_-0.3,1.6,3.141592653589793,0.0,-0.3,outputs/stl/l_surface_radial_0.0_-0.3_1.6_3.14_radial_0.0_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2083.818992023997,2083.818992023997,0.0,0.0,1.3665715809881973e-09,8.288733032703945e-10,0.04435022824760477,0.10547480960574696,False,,0.12832163415407133,1.795847223668594e+17
l_surface_radial_0.0_0.0,1.6,3.141592653589793,0.0,0.0,outputs/stl/l_surface_radial_0.0_0.0_1.6_3.14_radial_0.0_0.0.stl,40.96831234451279,4.809741963431019,45000.0,0.0010889560779459206,1.4098405035139665,0.9499999999999998,740.4982479740255,740.4982479740255,0.0,0.0,2.978759766681292e-10,1.4247481019930948e-10,0.01713512028715798,0.0353230369474939,False,,0.03054364397013926,2.2865832241052988e+16
l_surface_radial_0.0_0.3,1.6,3.141592653589793,0.0,0.3,outputs/stl/l_surface_radial_0.0_0.3_1.6_3.14_radial_0.0_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,314.47217610009756,314.47217610009756,0.0,0.0,1.467037881586295e-10,1.467037881586295e-10,0.012319600891187502,0.02542133400500555,False,,0.011532777767220361,3854152341803105.5
l_surface_radial_0.0_0.5,1.6,3.141592653589793,0.0,0.5,outputs/stl/l_surface_radial_0.0_0.5_1.6_3.14_radial_0.0_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,283.3428429737271,283.3428429737271,0.0,0.0,1.467883848376092e-10,1.467883848376092e-10,0.012820110921494024,0.028514659433109536,False,,0.010734467353878192,3474063031379623.0
l_surface_radial_0.3_-0.5,1.6,3.141592653589793,0.3,-0.5,outputs/stl/l_surface_radial_0.3_-0.5_1.6_3.14_radial_0.3_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1335.873024979935,1335.873024979935,0.0,0.0,8.540311556896195e-10,8.050606947037317e-10,0.029898189657282005,0.0733658282180088,False,,0.056773564721169754,7.303262446386166e+16
l_surface_radial_0.3_-0.3,1.6,3.141592653589793,0.3,-0.3,outputs/stl/l_surface_radial_0.3_-0.3_1.6_3.14_radial_0.3_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1960.211624805594,1960.211624805594,0.0,0.0,9.40981252340972e-10,4.746654581524963e-10,0.04414102260604562,0.10337022718501127,False,,0.1187952444485723,1.563261795527585e+17
l_surface_radial_0.3_0.0,1.6,3.141592653589793,0.3,0.0,outputs/stl/l_surface_radial_0.3_0.0_1.6_3.14_radial_0.3_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,6327.347399532992,6327.347399532992,0.0,0.0,4.3532827103674965e-09,2.446049853679699e-09,0.13850963164365418,0.35932707177657564,False,,1.0757050558377075,1.6428578950015516e+18
l_surface_radial_0.3_0.3,1.6,3.141592653589793,0.3,0.3,outputs/stl/l_surface_radial_0.3_0.3_1.6_3.14_radial_0.3_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1835.4877150207299,1835.4877150207299,0.0,0.0,8.730331906376931e-10,5.081923955832292e-10,0.04080030268765658,0.11317627842465601,False,,0.1001201236533274,1.3829634045133365e+17
l_surface_radial_0.3_0.5,1.6,3.141592653589793,0.3,0.5,outputs/stl/l_surface_radial_0.3_0.5_1.6_3.14_radial_0.3_0.5.stl,40.976925933630625,4.811366880599252,45000.0,0.001088588311523264,1.410072524255749,0.9499999999999998,1596.6386821152628,1596.6386821152628,0.0,0.0,7.634402245254518e-10,4.241616221506548e-10,0.034966588955594895,0.09597026628611552,False,,0.07928994137921128,1.0456293414092922e+17
l_surface_radial_0.5_-0.5,1.6,3.141592653589793,0.5,-0.5,outputs/stl/l_surface_radial_0.5_-0.5_1.6_3.14_radial_0.5_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1713.1358008224595,1713.1358008224595,0.0,0.0,9.113296812607459e-10,9.113296812607459e-10,0.03744628591387079,0.08421298660091026,False,,0.09056632807593713,1.2110323097513146e+17
l_surface_radial_0.5_-0.3,1.6,3.141592653589793,0.5,-0.3,outputs/stl/l_surface_radial_0.5_-0.3_1.6_3.14_radial_0.5_-0.3.stl,40.97692436936922,4.81136681502165,45000.0,0.0010885883422510993,1.410072542802065,0.9499999999999998,3608.7237134536563,3608.7237134536563,0.0,0.0,1.7711283800805576e-09,6.6074706773363e-10,0.07982860504267554,0.19850793615662757,False,,0.35282637784679305,5.33185304846046e+17
l_surface_radial_0.5_0.0,1.6,3.141592653589793,0.5,0.0,outputs/stl/l_surface_radial_0.5_0.0_1.6_3.14_radial_0.5_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2714.964702847321,2714.964702847321,0.0,0.0,1.2794574632303557e-09,1.2527635122130815e-09,0.05882140922879419,0.1550679467754775,False,,0.20308370031727366,3.025775535826798e+17
l_surface_radial_0.5_0.3,1.6,3.141592653589793,0.5,0.3,outputs/stl/l_surface_radial_0.5_0.3_1.6_3.14_radial_0.5_0.3.stl,40.97692613719727,4.811366912601201,45000.0,0.0010885883038413051,1.4100725280468507,0.9499999999999998,957.0905745749654,957.0905745749654,0.0,0.0,4.968875061832248e-10,4.968875061832248e-10,0.021330043390854564,0.04992487924076913,False,,0.03703903747821093,3.705510716124556e+16
l_surface_radial_0.5_0.5,1.6,3.141592653589793,0.5,0.5,outputs/stl/l_surface_radial_0.5_0.5_1.6_3.14_radial_0.5_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1015.0821184494141,1015.0821184494141,0.0,0.0,4.921321853779505e-10,3.512148858144771e-10,0.022782628034328928,0.04605348773274412,False,,0.04050085014530494,4.241474147009697e+16
l_surface_radial_-0.5_-0.5,1.6,4.71238898038469,-0.5,-0.5,outputs/stl/l_surface_radial_-0.5_-0.5_1.6_4.71_radial_-0.5_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1810.7118082269985,1810.7118082269985,0.0,0.0,1.0023670594977596e-09,6.806616283744341e-10,0.04017364010973733,0.11237869244066248,False,,0.09526410851121062,1.3292215200705982e+17
l_surface_radial_-0.5_-0.3,1.6,4.71238898038469,-0.5,-0.3,outputs/stl/l_surface_radial_-0.5_-0.3_1.6_4.71_radial_-0.5_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2183.659930052511,2183.659930052511,0.0,0.0,9.124127647768961e-10,9.124127647768961e-10,0.048452765119025326,0.10416087603178634,False,,0.14406481483953815,1.9528323491866387e+17
l_surface_radial_-0.5_0.0,1.6,4.71238898038469,-0.5,0.0,outputs/stl/l_surface_radial_-0.5_0.0_1.6_4.71_radial_-0.5_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,4604.08707245286,4604.08707245286,0.0,0.0,2.1747014141225634e-09,2.1747014141225634e-09,0.10118717008665255,0.22430212113703638,False,,0.5739730942238079,8.678945191162304e+17
l_surface_radial_-0.5_0.3,1.6,4.71238898038469,-0.5,0.3,outputs/stl/l_surface_radial_-0.5_0.3_1.6_4.71_radial_-0.5_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,622.5094281323336,622.5094281323336,0.0,0.0,3.2721361967544824e-10,2.9542027938307263e-10,0.015234166081313135,0.03618444436262389,False,,0.023951996222975634,1.5491551190117856e+16
l_surface_radial_-0.5_0.5,1.6,4.71238898038469,-0.5,0.5,outputs/stl/l_surface_radial_-0.5_0.5_1.6_4.71_radial_-0.5_0.5.stl,40.97681254882406,4.811345629273974,45000.0,0.0010885931281167435,1.410069506714465,0.9499999999999998,1998.8181230234763,1998.8181230234763,0.0,0.0,1.0232309095999561e-09,1.0232309095999561e-09,0.04411350616963504,0.11218861974890194,False,,0.11685203629524352,1.6308599221343597e+17
l_surface_radial_-0.3_-0.5,1.6,4.71238898038469,-0.3,-0.5,outputs/stl/l_surface_radial_-0.3_-0.5_1.6_4.71_radial_-0.3_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,170.44065354092842,170.44065354092842,0.0,0.0,9.64131991690203e-11,7.04444438986236e-11,0.016410526581820763,0.0329110403434359,False,,0.007139684166198258,1300942127929242.0
l_surface_radial_-0.3_-0.3,1.6,4.71238898038469,-0.3,-0.3,outputs/stl/l_surface_radial_-0.3_-0.3_1.6_4.71_radial_-0.3_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,419.01948161433546,419.01948161433546,0.0,0.0,1.99774061470585e-10,1.694701617316775e-10,0.01299173342814469,0.02825199009170524,False,,0.016463848465505634,7174889989754620.0
l_surface_radial_-0.3_0.0,1.6,4.71238898038469,-0.3,0.0,outputs/stl/l_surface_radial_-0.3_0.0_1.6_4.71_radial_-0.3_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,4556.284146584595,4556.284146584595,0.0,0.0,2.1228534181158396e-09,1.291481791292199e-09,0.09942118631131037,0.2150653957445968,False,,0.5670842523446349,8.537301054904516e+17
l_surface_radial_-0.3_0.3,1.6,4.71238898038469,-0.3,0.3,outputs/stl/l_surface_radial_-0.3_0.3_1.6_4.71_radial_-0.3_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,829.1404095697603,829.1404095697603,0.0,0.0,4.494115665061384e-10,4.494115665061384e-10,0.018603866068282963,0.05109429344112032,False,,0.028361119539681554,2.818452653599913e+16
l_surface_radial_-0.3_0.5,1.6,4.71238898038469,-0.3,0.5,outputs/stl/l_surface_radial_-0.3_0.5_1.6_4.71_radial_-0.3_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1486.1944756750636,1486.1944756750636,0.0,0.0,8.232272956458322e-10,7.065175432531533e-10,0.03192511446167771,0.06397306707299338,False,,0.07062606819855602,9.19189642139601e+16
l_surface_radial_0.0_-0.5,1.6,4.71238898038469,0.0,-0.5,outputs/stl/l_surface_radial_0.0_-0.5_1.6_4.71_radial_0.0_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,856.1712556682519,856.1712556682519,0.0,0.0,4.827306323358589e-10,4.436191796642054e-10,0.019833007346308544,0.040945698743262614,False,,0.027758497441201974,2.9631600308551724e+16
l_surface_radial_0.0_-0.3,1.6,4.71238898038469,0.0,-0.3,outputs/stl/l_surface_radial_0.0_-0.3_1.6_4.71_radial_0.0_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,539.8947620359222,539.8947620359222,0.0,0.0,2.974583560573796e-10,1.873880310673977e-10,0.01242426864502479,0.02662710389822706,False,,0.015056803659595136,1.2179206196069376e+16
l_surface_radial_0.0_0.0,1.6,4.71238898038469,0.0,0.0,outputs/stl/l_surface_radial_0.0_0.0_1.6_4.71_radial_0.0_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,3479.723122195813,3479.723122195813,0.0,0.0,1.9041619369153903e-09,1.6800432305398524e-09,0.07597741756572435,0.19076338433953835,False,,0.3346102600272847,4.981722179238152e+17
l_surface_radial_0.0_0.3,1.6,4.71238898038469,0.0,0.3,outputs/stl/l_surface_radial_0.0_0.3_1.6_4.71_radial_0.0_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,922.7694201619618,922.7694201619618,0.0,0.0,4.650010799019027e-10,4.3629191509334475e-10,0.021047211835346188,0.04210654861061707,False,,0.03204515686477601,3.4736151130696364e+16
l_surface_radial_0.0_0.5,1.6,4.71238898038469,0.0,0.5,outputs/stl/l_surface_radial_0.0_0.5_1.6_4.71_radial_0.0_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,3160.761423287812,3160.761423287812,0.0,0.0,1.6929210777093334e-09,1.2685027592722457e-09,0.06917627705234212,0.1544178126666297,False,,0.2808963720952337,4.104069494929791e+17
l_surface_radial_0.3_-0.5,1.6,4.71238898038469,0.3,-0.5,outputs/stl/l_surface_radial_0.3_-0.5_1.6_4.71_radial_0.3_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1615.086023852078,1615.086023852078,0.0,0.0,1.1271353753354884e-09,1.1271353753354884e-09,0.03518950114620614,0.07145250446692433,False,,0.07911195138564904,1.0694450154305174e+17
l_surface_radial_0.3_-0.3,1.6,4.71238898038469,0.3,-0.3,outputs/stl/l_surface_radial_0.3_-0.3_1.6_4.71_radial_0.3_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2525.3819012094536,2525.3819012094536,0.0,0.0,1.2351176633843438e-09,1.1964196240833875e-09,0.05613514321189692,0.12493497583805308,False,,0.17429031777920515,2.6094989317331866e+17
l_surface_radial_0.3_0.0,1.6,4.71238898038469,0.3,0.0,outputs/stl/l_surface_radial_0.3_0.0_1.6_4.71_radial_0.3_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,53.64267119031943,53.64267119031943,0.0,0.0,3.495298254678106e-11,3.495298254678106e-11,0.015750263942076556,0.031847417767200244,False,,0.00469670744823282,129687039199902.47
l_surface_radial_0.3_0.3,1.6,4.71238898038469,0.3,0.3,outputs/stl/l_surface_radial_0.3_0.3_1.6_4.71_radial_0.3_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,345.54798587112793,345.54798587112793,0.0,0.0,1.9892852804939603e-10,1.9892852804939603e-10,0.017419319542553977,0.03671040491828452,False,,0.012370375804181271,5189026527067744.0
l_surface_radial_0.3_0.5,1.6,4.71238898038469,0.3,0.5,outputs/stl/l_surface_radial_0.3_0.5_1.6_4.71_radial_0.3_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1502.6453712790383,1502.6453712790383,0.0,0.0,8.423074982246672e-10,7.75697085213175e-10,0.032455842786938895,0.08791807461252947,False,,0.06699225474889288,9.271277183731813e+16
l_surface_radial_0.5_-0.5,1.6,4.71238898038469,0.5,-0.5,outputs/stl/l_surface_radial_0.5_-0.5_1.6_4.71_radial_0.5_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2700.6719471522865,2700.6719471522865,0.0,0.0,1.4886438828336049e-09,1.2365861206334074e-09,0.05906930526331058,0.1281997066020844,False,,0.20397994891069066,2.9946562185683194e+17
l_surface_radial_0.5_-0.3,1.6,4.71238898038469,0.5,-0.3,outputs/stl/l_surface_radial_0.5_-0.3_1.6_4.71_radial_0.5_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,472.6367526929577,472.6367526929577,0.0,0.0,2.1681525930611513e-10,1.620242790568602e-10,0.013843455527406581,0.029139193992440266,False,,0.018484603585733186,8582490974648256.0
l_surface_radial_0.5_0.0,1.6,4.71238898038469,0.5,0.0,outputs/stl/l_surface_radial_0.5_0.0_1.6_4.71_radial_0.5_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1768.0711706682603,1768.0711706682603,0.0,0.0,1.2521461471708083e-09,7.975057342969561e-10,0.03777315021644846,0.08477034013522976,False,,0.093052222943321,1.2920998636969843e+17
l_surface_radial_0.5_0.3,1.6,4.71238898038469,0.5,0.3,outputs/stl/l_surface_radial_0.5_0.3_1.6_4.71_radial_0.5_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,3197.9067743411083,3197.9067743411083,0.0,0.0,1.5094587692059238e-09,1.3368182635346373e-09,0.07016116898342127,0.19619993153944484,False,,0.2731467877422989,4.188744367717673e+17
l_surface_radial_0.5_0.5,1.6,4.71238898038469,0.5,0.5,outputs/stl/l_surface_radial_0.5_0.5_1.6_4.71_radial_0.5_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2651.910523313434,2651.910523313434,0.0,0.0,1.4929952232069765e-09,1.4929952232069765e-09,0.05820527862200644,0.11779917044821259,False,,0.1935279613850762,2.880627123565091e+17
l_surface_radial_-0.5_-0.5,1.6,6.283185307179586,-0.5,-0.5,outputs/stl/l_surface_radial_-0.5_-0.5_1.6_6.28_radial_-0.5_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,170.57293840762114,170.57293840762114,0.0,0.0,9.686005665720125e-11,9.32387296323419e-11,0.012062001994001667,0.030909776661227212,False,,0.008006702690880925,1122769612602143.0
l_surface_radial_-0.5_-0.3,1.6,6.283185307179586,-0.5,-0.3,outputs/stl/l_surface_radial_-0.5_-0.3_1.6_6.28_radial_-0.5_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,21.433221298430823,3.341929478448104,0.0,0.0,1.0912128506845527e-11,1.6768904038395484e-12,0.011520924204704764,0.025230411152934454,False,,0.00801489082947496,29661280039510.332
l_surface_radial_-0.5_0.0,1.6,6.283185307179586,-0.5,0.0,outputs/stl/l_surface_radial_-0.5_0.0_1.6_6.28_radial_-0.5_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2642.316540164305,2642.316540164305,0.0,0.0,1.3745509490799087e-09,7.17922713684492e-10,0.05731262811499313,0.12495669893326695,False,,0.2024733117086835,2.881559446403136e+17
l_surface_radial_-0.5_0.3,1.6,6.283185307179586,-0.5,0.3,outputs/stl/l_surface_radial_-0.5_0.3_1.6_6.28_radial_-0.5_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,182.08996038384808,182.08996038384808,0.0,0.0,1.1254392213622975e-10,4.827973506778964e-11,0.015884728452769156,0.037720486432746815,False,,0.011724979533424771,1447297785250772.5
l_surface_radial_-0.5_0.5,1.6,6.283185307179586,-0.5,0.5,outputs/stl/l_surface_radial_-0.5_0.5_1.6_6.28_radial_-0.5_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,3589.747844591767,3589.747844591767,0.0,0.0,1.894041712777759e-09,1.0487291305781908e-09,0.07830917795613049,0.1764229067433579,False,,0.3458868944899494,5.2913205989996326e+17
l_surface_radial_-0.3_-0.5,1.6,6.283185307179586,-0.3,-0.5,outputs/stl/l_surface_radial_-0.3_-0.5_1.6_6.28_radial_-0.3_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2001.602369697526,2001.602369697526,0.0,0.0,1.0002088877790513e-09,7.548768318039969e-10,0.04370305188323011,0.10442823999875628,False,,0.1174786851615457,1.656127226935095e+17
l_surface_radial_-0.3_-0.3,1.6,6.283185307179586,-0.3,-0.3,outputs/stl/l_surface_radial_-0.3_-0.3_1.6_6.28_radial_-0.3_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,3912.1105624917736,3912.1105624917736,0.0,0.0,2.8682529732190835e-09,1.5388153670284148e-09,0.08555237066802919,0.17173865805912852,False,,0.4164004342534019,6.290999258010803e+17
l_surface_radial_-0.3_0.0,1.6,6.283185307179586,-0.3,0.0,outputs/stl/l_surface_radial_-0.3_0.0_1.6_6.28_radial_-0.3_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2304.5077384593487,2304.5077384593487,0.0,0.0,1.0890805221959594e-09,1.0890805221959594e-09,0.05172646635944526,0.11409512099370551,False,,0.15269099257108545,2.1823345166093574e+17
l_surface_radial_-0.3_0.3,1.6,6.283185307179586,-0.3,0.3,outputs/stl/l_surface_radial_-0.3_0.3_1.6_6.28_radial_-0.3_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2154.349005239527,2154.349005239527,0.0,0.0,1.1816988673358768e-09,8.108454780502487e-10,0.04732558289967621,0.13281992715875063,False,,0.1332030615043268,1.9097727682739296e+17
l_surface_radial_-0.3_0.5,1.6,6.283185307179586,-0.3,0.5,outputs/stl/l_surface_radial_-0.3_0.5_1.6_6.28_radial_-0.3_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1098.1673144791177,1098.1673144791177,0.0,0.0,5.917428871624318e-10,5.917428871624318e-10,0.02447315164954145,0.06556660420461463,False,,0.04612603905882387,4.973182441194114e+16
l_surface_radial_0.0_-0.5,1.6,6.283185307179586,0.0,-0.5,outputs/stl/l_surface_radial_0.0_-0.5_1.6_6.28_radial_0.0_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1013.0299973400878,1013.0299973400878,0.0,0.0,5.249484449484511e-10,5.249484449484511e-10,0.022317699014372708,0.04568889278159114,False,,0.03938124322210949,4.2383845135108104e+16
l_surface_radial_0.0_-0.3,1.6,6.283185307179586,0.0,-0.3,outputs/stl/l_surface_radial_0.0_-0.3_1.6_6.28_radial_0.0_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,622.698081955674,622.698081955674,0.0,0.0,3.058833627242648e-10,2.578125280788368e-10,0.01349638019834488,0.029752506615069764,False,,0.018903234148634384,1.591795961127744e+16
l_surface_radial_0.0_0.0,1.6,6.283185307179586,0.0,0.0,outputs/stl/l_surface_radial_0.0_0.0_1.6_6.28_radial_0.0_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,350.8829070489874,350.8829070489874,0.0,0.0,1.987609221085055e-10,1.4710077368403074e-10,0.012170693388564453,0.02490518615666393,False,,0.011436868854302501,5159854697109063.0
l_surface_radial_0.0_0.3,1.6,6.283185307179586,0.0,0.3,outputs/stl/l_surface_radial_0.0_0.3_1.6_6.28_radial_0.0_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1823.605765947196,1823.605765947196,0.0,0.0,1.0470489572407965e-09,8.401674675431896e-10,0.04032151286580921,0.08211184859377493,False,,0.11018753958353442,1.3514597603927978e+17
l_surface_radial_0.0_0.5,1.6,6.283185307179586,0.0,0.5,outputs/stl/l_surface_radial_0.0_0.5_1.6_6.28_radial_0.0_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,852.7020338109769,852.7020338109769,0.0,0.0,4.53055779383753e-10,3.217461994623562e-10,0.01910377719134025,0.038369591381279274,False,,0.025793713249739083,2.9599475391863204e+16
l_surface_radial_0.3_-0.5,1.6,6.283185307179586,0.3,-0.5,outputs/stl/l_surface_radial_0.3_-0.5_1.6_6.28_radial_0.3_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1014.9168108450382,1014.9168108450382,0.0,0.0,5.800316742293469e-10,2.2296070752382313e-10,0.022757661204158737,0.047104617178908764,False,,0.04095045007734065,4.225158315977683e+16
l_surface_radial_0.3_-0.3,1.6,6.283185307179586,0.3,-0.3,outputs/stl/l_surface_radial_0.3_-0.3_1.6_6.28_radial_0.3_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1517.4014841453884,1517.4014841453884,0.0,0.0,8.044443744089833e-10,7.370454357550978e-10,0.03355722016040898,0.07840171838271909,False,,0.07691852009087359,9.378140375194768e+16
l_surface_radial_0.3_0.0,1.6,6.283185307179586,0.3,0.0,outputs/stl/l_surface_radial_0.3_0.0_1.6_6.28_radial_0.3_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1476.764871491844,1476.764871491844,0.0,0.0,7.868793813352966e-10,7.868793813352966e-10,0.03297656361983843,0.08281733626811806,False,,0.07408073040011874,8.834441503587013e+16
l_surface_radial_0.3_0.3,1.6,6.283185307179586,0.3,0.3,outputs/stl/l_surface_radial_0.3_0.3_1.6_6.28_radial_0.3_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,4533.12946711247,4533.12946711247,0.0,0.0,2.3281234817621542e-09,1.4703561903143357e-09,0.09982561622551858,0.23293789964200343,False,,0.5606202997024473,8.417470629404431e+17
